restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0001,2024-07-24,39,749.78,671.72,18.55
R0001,2024-07-25,32,592.31,519.45,18.55
R0001,2024-07-26,35,636.03,522.63,18.55
R0001,2024-07-27,28,494.84,420.12,18.55
R0001,2024-07-28,44,855.94,719.3,18.55
R0001,2024-07-29,24,431.5,385.06,18.55
R0001,2024-07-30,31,600.0,534.25,18.55
R0001,2024-07-31,38,710.31,635.48,18.55
R0001,2024-08-01,29,511.44,463.26,18.55
R0001,2024-08-02,31,553.97,477.63,18.55
R0001,2024-08-03,33,594.66,515.81,18.55
R0001,2024-08-04,33,609.11,517.83,18.55
R0001,2024-08-05,34,614.18,514.34,18.55
R0001,2024-08-06,23,442.86,363.82,18.55
R0001,2024-08-07,34,628.06,549.22,18.55
R0001,2024-08-08,40,746.56,680.93,18.55
R0001,2024-08-09,30,556.34,457.03,18.55
R0001,2024-08-10,38,673.58,600.0,18.55
R0001,2024-08-11,33,623.48,543.54,18.55
R0001,2024-08-12,26,492.39,422.01,18.55
R0001,2024-08-13,28,514.54,456.79,18.55
R0001,2024-08-14,30,554.72,495.92,18.55
R0001,2024-08-15,42,759.93,634.84,18.55
R0001,2024-08-16,31,590.02,506.4,18.55
R0001,2024-08-17,26,498.87,423.68,18.55
R0001,2024-08-18,28,508.8,437.64,18.55
R0001,2024-08-19,35,631.59,557.56,18.55
R0001,2024-08-20,32,566.24,474.12,18.55
R0001,2024-08-21,24,466.83,396.93,18.55
R0001,2024-08-22,41,761.93,689.99,18.55
R0001,2024-08-23,44,820.04,717.42,18.55
R0001,2024-08-24,29,553.75,495.81,18.55
R0001,2024-08-25,40,777.02,699.82,18.55
R0001,2024-08-26,20,386.56,325.46,18.55
R0001,2024-08-27,42,807.64,724.14,18.55
R0001,2024-08-28,25,455.54,408.88,18.55
R0001,2024-08-29,39,744.29,614.14,18.55
R0001,2024-08-30,34,658.54,552.42,18.55
R0001,2024-08-31,35,674.37,613.33,18.55
R0001,2024-09-01,33,623.41,563.75,18.55
R0001,2024-09-02,28,532.34,460.11,18.55
R0001,2024-09-03,35,673.05,566.87,18.55
R0001,2024-09-04,39,707.47,609.59,18.55
R0001,2024-09-05,39,723.04,636.63,18.55
R0001,2024-09-06,36,695.14,605.88,18.55
R0001,2024-09-07,42,740.12,620.98,18.55
R0001,2024-09-08,21,403.03,366.08,18.55
R0001,2024-09-09,38,713.13,650.86,18.55
R0001,2024-09-10,39,716.35,650.7,18.55
R0001,2024-09-11,30,542.55,487.42,18.55
R0001,2024-09-12,44,780.67,652.89,18.55
R0001,2024-09-13,34,622.07,525.48,18.55
R0001,2024-09-14,44,814.57,731.64,18.55
R0001,2024-09-15,34,605.7,549.46,18.55
R0001,2024-09-16,25,476.41,422.35,18.55
R0001,2024-09-17,42,816.08,671.67,18.55
R0001,2024-09-18,23,421.83,353.8,18.55
R0001,2024-09-19,41,781.33,700.93,18.55
R0001,2024-09-20,39,732.57,629.72,18.55
R0001,2024-09-21,31,587.84,500.21,18.55
R0001,2024-09-22,32,582.41,534.09,18.55
R0001,2024-09-23,20,355.43,299.34,18.55
R0001,2024-09-24,36,693.47,623.23,18.55
R0001,2024-09-25,37,709.03,583.99,18.55
R0001,2024-09-26,19,340.69,311.38,18.55
R0001,2024-09-27,33,642.15,569.32,18.55
R0001,2024-09-28,25,460.2,421.03,18.55
R0001,2024-09-29,26,482.12,405.06,18.55
R0001,2024-09-30,33,595.08,547.06,18.55
R0001,2024-10-01,28,535.32,450.07,18.55
R0001,2024-10-02,29,547.95,482.46,18.55
R0001,2024-10-03,34,624.1,536.1,18.55
R0001,2024-10-04,35,616.8,547.3,18.55
R0001,2024-10-05,33,603.75,528.03,18.55
R0001,2024-10-06,43,831.63,757.07,18.55
R0001,2024-10-07,33,600.44,518.68,18.55
R0001,2024-10-08,42,754.29,685.8,18.55
R0001,2024-10-09,35,635.21,582.51,18.55
R0001,2024-10-10,18,326.23,273.73,18.55
R0001,2024-10-11,41,742.61,675.94,18.55
R0001,2024-10-12,36,692.27,601.73,18.55
R0001,2024-10-13,33,635.6,528.45,18.55
R0001,2024-10-14,40,731.93,609.34,18.55
R0001,2024-10-15,33,589.0,506.32,18.55
R0001,2024-10-16,45,833.58,685.1,18.55
R0001,2024-10-17,22,421.53,351.2,18.55
R0001,2024-10-18,31,569.72,497.92,18.55
R0001,2024-10-19,39,716.06,593.29,18.55
R0001,2024-10-20,26,476.81,438.38,18.55
R0001,2024-10-21,29,558.8,479.09,18.55
R0001,2024-10-22,22,421.77,376.36,18.55
R0001,2024-10-23,28,527.03,469.31,18.55
R0001,2024-10-24,44,822.29,731.42,18.55
R0001,2024-10-25,37,702.88,600.91,18.55
R0001,2024-10-26,31,597.09,528.83,18.55
R0001,2024-10-27,42,775.15,643.92,18.55
R0001,2024-10-28,26,499.36,449.69,18.55
R0001,2024-10-29,37,673.98,584.25,18.55
R0001,2024-10-30,39,756.69,634.83,18.55
R0001,2024-10-31,33,581.61,501.24,18.55
R0001,2024-11-01,33,625.86,572.49,18.55
R0001,2024-11-02,35,622.17,570.66,18.55
R0001,2024-11-03,24,440.82,387.58,18.55
R0001,2024-11-04,43,819.71,698.77,18.55
R0001,2024-11-05,28,499.97,458.21,18.55
R0001,2024-11-06,32,603.58,534.51,18.55
R0001,2024-11-07,26,490.84,412.98,18.55
R0001,2024-11-08,41,794.03,714.5,18.55
R0001,2024-11-09,41,755.58,689.15,18.55
R0001,2024-11-10,32,583.1,528.03,18.55
R0001,2024-11-11,45,848.96,749.13,18.55
R0001,2024-11-12,26,465.18,416.49,18.55
R0001,2024-11-13,33,597.39,531.92,18.55
R0001,2024-11-14,31,550.79,461.66,18.55
R0001,2024-11-15,26,466.21,413.46,18.55
R0001,2024-11-16,33,626.98,528.54,18.55
R0001,2024-11-17,37,709.88,595.18,18.55
R0001,2024-11-18,35,671.3,566.28,18.55
R0001,2024-11-19,37,672.93,604.4,18.55
R0001,2024-11-20,33,631.58,558.9,18.55
R0001,2024-11-21,38,672.96,585.61,18.55
R0001,2024-11-22,29,557.82,460.86,18.55
R0001,2024-11-23,23,429.15,359.88,18.55
R0001,2024-11-24,27,496.05,407.71,18.55
R0001,2024-11-25,29,531.84,441.21,18.55
R0001,2024-11-26,29,534.93,469.49,18.55
R0001,2024-11-27,33,582.44,489.85,18.55
R0001,2024-11-28,30,528.66,466.39,18.55
R0001,2024-11-29,37,670.14,564.87,18.55
R0001,2024-11-30,40,726.62,643.47,18.55
R0001,2024-12-01,27,515.22,466.07,18.55
R0001,2024-12-02,40,717.82,614.49,18.55
R0001,2024-12-03,46,852.74,720.52,18.55
R0001,2024-12-04,35,659.36,579.48,18.55
R0001,2024-12-05,33,636.84,575.6,18.55
R0001,2024-12-06,24,458.44,391.75,18.55
R0001,2024-12-07,21,394.22,323.79,18.55
R0001,2024-12-08,27,508.53,456.54,18.55
R0001,2024-12-09,35,679.97,600.06,18.55
R0001,2024-12-10,32,573.48,514.62,18.55
R0001,2024-12-11,26,471.15,395.17,18.55
R0001,2024-12-12,34,652.81,578.86,18.55
R0001,2024-12-13,39,703.99,595.0,18.55
R0001,2024-12-14,17,314.37,279.42,18.55
R0001,2024-12-15,26,459.13,403.19,18.55
R0001,2024-12-16,33,594.12,541.93,18.55
R0001,2024-12-17,39,694.13,602.77,18.55
R0001,2024-12-18,38,723.6,594.73,18.55
R0001,2024-12-19,28,538.66,480.09,18.55
R0001,2024-12-20,26,466.31,390.09,18.55
R0001,2024-12-21,35,622.37,529.12,18.55
R0001,2024-12-22,45,854.3,742.21,18.55
R0001,2024-12-23,40,716.65,642.43,18.55
R0001,2024-12-24,23,420.38,350.86,18.55
R0001,2024-12-25,35,627.89,555.74,18.55
R0001,2024-12-26,27,484.51,410.13,18.55
R0001,2024-12-27,27,525.47,432.26,18.55
R0001,2024-12-28,33,633.05,581.44,18.55
R0001,2024-12-29,29,539.15,460.54,18.55
R0001,2024-12-30,28,519.0,446.94,18.55
R0001,2024-12-31,41,741.07,617.06,18.55
R0001,2025-01-01,24,436.12,362.66,18.55
R0001,2025-01-02,32,590.29,501.69,18.55
R0001,2025-01-03,47,836.78,686.17,18.55
R0001,2025-01-04,25,461.43,389.09,18.55
R0001,2025-01-05,41,743.13,674.82,18.55
R0001,2025-01-06,37,667.89,591.23,18.55
R0001,2025-01-07,46,847.3,765.51,18.55
R0001,2025-01-08,24,465.42,419.21,18.55
R0001,2025-01-09,31,575.6,519.67,18.55
R0001,2025-01-10,34,634.37,524.71,18.55
R0001,2025-01-11,30,548.54,483.5,18.55
R0001,2025-01-12,30,554.0,466.94,18.55
R0001,2025-01-13,31,582.36,529.27,18.55
R0001,2025-01-14,43,835.23,710.29,18.55
R0001,2025-01-15,23,429.8,381.41,18.55
R0001,2025-01-16,45,806.63,686.07,18.55
R0001,2025-01-17,39,736.2,654.23,18.55
R0001,2025-01-18,27,487.65,401.85,18.55
R0001,2025-01-19,32,583.57,516.9,18.55
R0001,2025-01-20,39,756.43,667.8,18.55
R0001,2025-01-21,25,471.78,387.49,18.55
R0001,2025-01-22,35,650.16,579.14,18.55
R0001,2025-01-23,34,658.97,553.82,18.55
R0001,2025-01-24,21,404.49,349.93,18.55
R0001,2025-01-25,38,686.17,614.11,18.55
R0001,2025-01-26,41,785.9,693.64,18.55
R0001,2025-01-27,29,526.82,441.11,18.55
R0001,2025-01-28,30,547.07,472.94,18.55
R0001,2025-01-29,28,525.98,456.42,18.55
R0001,2025-01-30,34,653.29,538.81,18.55
R0001,2025-01-31,41,728.09,652.27,18.55
R0001,2025-02-01,39,689.87,597.33,18.55
R0001,2025-02-02,23,408.64,355.78,18.55
R0001,2025-02-03,40,714.37,650.84,18.55
R0001,2025-02-04,34,603.45,534.71,18.55
R0001,2025-02-05,26,493.88,448.85,18.55
R0001,2025-02-06,20,381.42,349.62,18.55
R0001,2025-02-07,23,406.99,362.54,18.55
R0001,2025-02-08,33,616.05,517.41,18.55
R0001,2025-02-09,27,516.86,428.82,18.55
R0001,2025-02-10,29,518.56,456.64,18.55
R0001,2025-02-11,34,640.52,553.15,18.55
R0001,2025-02-12,27,486.09,430.57,18.55
R0001,2025-02-13,21,375.58,340.15,18.55
R0001,2025-02-14,36,680.64,615.08,18.55
R0001,2025-02-15,44,833.91,766.36,18.55
R0001,2025-02-16,38,679.47,564.66,18.55
R0001,2025-02-17,24,458.24,384.56,18.55
R0001,2025-02-18,23,441.13,362.92,18.55
R0001,2025-02-19,34,613.54,533.48,18.55
R0001,2025-02-20,38,715.23,653.09,18.55
R0001,2025-02-21,26,473.0,411.21,18.55
R0001,2025-02-22,33,608.41,522.12,18.55
R0001,2025-02-23,36,654.91,585.58,18.55
R0001,2025-02-24,44,840.48,689.6,18.55
R0001,2025-02-25,43,771.39,700.6,18.55
R0001,2025-02-26,43,806.75,728.91,18.55
R0001,2025-02-27,33,607.42,515.97,18.55
R0001,2025-02-28,27,513.17,422.02,18.55
R0001,2025-03-01,36,659.07,556.6,18.55
R0001,2025-03-02,24,454.74,383.62,18.55
R0001,2025-03-03,29,514.11,470.57,18.55
R0001,2025-03-04,24,457.7,420.18,18.55
R0001,2025-03-05,38,725.42,629.16,18.55
R0001,2025-03-06,23,433.23,391.79,18.55
R0001,2025-03-07,45,853.44,734.68,18.55
R0001,2025-03-08,46,885.11,760.26,18.55
R0001,2025-03-09,36,689.29,613.93,18.55
R0001,2025-03-10,26,490.42,409.22,18.55
R0001,2025-03-11,28,493.67,435.29,18.55
R0001,2025-03-12,34,605.24,534.01,18.55
R0001,2025-03-13,29,512.81,450.2,18.55
R0001,2025-03-14,41,782.05,703.76,18.55
R0001,2025-03-15,44,812.59,734.31,18.55
R0001,2025-03-16,41,730.11,657.4,18.55
R0001,2025-03-17,37,691.04,628.92,18.55
R0001,2025-03-18,23,437.13,391.16,18.55
R0001,2025-03-19,23,410.2,357.94,18.55
R0001,2025-03-20,47,910.6,782.72,18.55
R0001,2025-03-21,31,564.85,508.19,18.55
R0001,2025-03-22,22,416.33,361.59,18.55
R0001,2025-03-23,33,635.37,581.16,18.55
R0001,2025-03-24,29,538.51,471.77,18.55
R0001,2025-03-25,45,805.96,684.75,18.55
R0001,2025-03-26,29,561.86,510.65,18.55
R0001,2025-03-27,41,724.16,656.47,18.55
R0001,2025-03-28,39,741.74,660.31,18.55
R0001,2025-03-29,35,640.79,548.71,18.55
R0001,2025-03-30,21,400.69,347.49,18.55
R0001,2025-03-31,41,762.75,698.97,18.55
R0001,2025-04-01,47,909.65,836.4,18.55
R0001,2025-04-02,31,571.43,516.2,18.55
R0001,2025-04-03,22,391.59,355.18,18.55
R0001,2025-04-04,34,606.78,545.26,18.55
R0001,2025-04-05,21,383.79,315.93,18.55
R0001,2025-04-06,28,521.16,471.48,18.55
R0001,2025-04-07,31,597.7,523.63,18.55
R0001,2025-04-08,35,640.21,574.93,18.55
R0001,2025-04-09,24,466.33,410.5,18.55
R0001,2025-04-10,28,508.44,446.65,18.55
R0001,2025-04-11,43,774.88,676.22,18.55
R0001,2025-04-12,25,470.66,417.8,18.55
R0001,2025-04-13,31,557.45,497.18,18.55
R0001,2025-04-14,31,553.71,502.14,18.55
R0001,2025-04-15,42,814.45,690.92,18.55
R0001,2025-04-16,32,616.77,551.95,18.55
R0001,2025-04-17,41,780.11,659.7,18.55
R0001,2025-04-18,25,466.43,420.37,18.55
R0001,2025-04-19,27,492.16,448.23,18.55
R0001,2025-04-20,33,627.43,528.09,18.55
R0001,2025-04-21,29,527.07,469.84,18.55
R0001,2025-04-22,31,596.41,500.99,18.55
R0001,2025-04-23,33,603.52,505.93,18.55
R0001,2025-04-24,25,462.46,417.63,18.55
R0001,2025-04-25,46,866.19,734.32,18.55
R0001,2025-04-26,27,487.9,441.22,18.55
R0001,2025-04-27,37,699.92,579.33,18.55
R0001,2025-04-28,42,768.08,636.08,18.55
R0001,2025-04-29,27,514.89,463.59,18.55
R0001,2025-04-30,34,635.7,575.53,18.55
R0001,2025-05-01,26,494.58,413.15,18.55
R0001,2025-05-02,38,684.53,590.72,18.55
R0001,2025-05-03,24,442.43,366.45,18.55
R0001,2025-05-04,36,675.52,567.57,18.55
R0001,2025-05-05,30,573.02,493.9,18.55
R0001,2025-05-06,33,626.22,525.28,18.55
R0001,2025-05-07,30,537.11,450.53,18.55
R0001,2025-05-08,46,831.93,718.77,18.55
R0001,2025-05-09,29,516.16,469.06,18.55
R0001,2025-05-10,37,696.32,587.79,18.55
R0001,2025-05-11,47,836.36,718.61,18.55
R0001,2025-05-12,33,611.24,561.76,18.55
R0001,2025-05-13,37,684.21,564.04,18.55
R0001,2025-05-14,36,643.45,585.25,18.55
R0001,2025-05-15,30,528.86,481.18,18.55
R0001,2025-05-16,43,803.61,676.72,18.55
R0001,2025-05-17,34,656.2,600.36,18.55
R0001,2025-05-18,41,733.61,643.97,18.55
R0001,2025-05-19,41,736.35,645.2,18.55
R0001,2025-05-20,40,775.11,648.69,18.55
R0001,2025-05-21,37,659.25,600.72,18.55
R0001,2025-05-22,31,603.54,514.26,18.55
R0001,2025-05-23,40,763.42,701.11,18.55
R0001,2025-05-24,35,638.03,529.59,18.55
R0001,2025-05-25,34,652.92,571.34,18.55
R0001,2025-05-26,26,501.75,451.08,18.55
R0001,2025-05-27,41,787.05,677.14,18.55
R0001,2025-05-28,32,575.82,506.97,18.55
R0001,2025-05-29,40,732.6,646.27,18.55
R0001,2025-05-30,30,552.91,488.01,18.55
R0001,2025-05-31,38,738.33,664.92,18.55
R0001,2025-06-01,23,419.72,347.31,18.55
R0001,2025-06-02,36,680.37,574.75,18.55
R0001,2025-06-03,24,443.99,394.68,18.55
R0001,2025-06-04,38,680.71,586.73,18.55
R0001,2025-06-05,30,532.58,459.77,18.55
R0001,2025-06-06,37,652.44,537.0,18.55
R0001,2025-06-07,28,521.21,459.6,18.55
R0001,2025-06-08,29,512.23,427.67,18.55
R0001,2025-06-09,31,568.96,497.77,18.55
R0001,2025-06-10,36,656.04,557.91,18.55
R0001,2025-06-11,27,525.07,475.92,18.55
R0001,2025-06-12,35,653.94,577.71,18.55
R0001,2025-06-13,38,672.22,552.95,18.55
R0001,2025-06-14,41,781.02,694.5,18.55
R0001,2025-06-15,26,490.28,447.87,18.55
R0001,2025-06-16,44,824.42,710.31,18.55
R0001,2025-06-17,44,809.06,736.65,18.55
R0001,2025-06-18,32,598.56,543.2,18.55
R0001,2025-06-19,22,417.08,377.55,18.55
R0001,2025-06-20,25,474.15,391.23,18.55
R0001,2025-06-21,28,498.32,415.07,18.55
R0001,2025-06-22,28,539.35,467.5,18.55
R0001,2025-06-23,32,615.53,517.3,18.55
R0001,2025-06-24,32,588.61,511.9,18.55
R0001,2025-06-25,38,719.17,657.82,18.55
R0001,2025-06-26,38,696.69,608.08,18.55
R0001,2025-06-27,35,619.19,515.36,18.55
R0001,2025-06-28,31,571.93,495.2,18.55
R0001,2025-06-29,34,644.43,543.38,18.55
R0001,2025-06-30,30,578.48,494.82,18.55
R0001,2025-07-01,30,535.03,479.56,18.55
R0001,2025-07-02,26,478.41,396.5,18.55
R0001,2025-07-03,18,334.16,302.45,18.55
R0001,2025-07-04,34,661.45,602.88,18.55
R0001,2025-07-05,37,659.14,566.4,18.55
R0001,2025-07-06,27,507.67,443.95,18.55
R0001,2025-07-07,33,610.14,504.8,18.55
R0001,2025-07-08,29,535.81,474.47,18.55
R0001,2025-07-09,32,604.06,535.31,18.55
R0001,2025-07-10,33,603.75,517.15,18.55
R0001,2025-07-11,37,696.04,596.2,18.55
R0001,2025-07-12,34,652.55,576.24,18.55
R0001,2025-07-13,36,676.39,600.02,18.55
R0001,2025-07-14,23,421.41,362.08,18.55
R0001,2025-07-15,22,389.12,322.92,18.55
R0001,2025-07-16,38,715.81,643.25,18.55
R0001,2025-07-17,44,804.19,723.76,18.55
R0001,2025-07-18,41,752.64,680.84,18.55
R0001,2025-07-19,22,427.42,367.78,18.55
R0001,2025-07-20,27,491.39,441.06,18.55
R0001,2025-07-21,24,451.85,407.77,18.55
R0001,2025-07-22,18,340.09,311.21,18.55
R0001,2025-07-23,33,583.26,512.55,18.55
R0001,2025-07-24,28,507.08,451.87,18.55
R0001,2025-07-25,12,226.73,189.55,18.55
R0001,2025-07-26,26,493.85,431.9,18.55
R0001,2025-07-27,51,933.88,844.57,18.55
R0001,2025-07-28,31,552.04,455.3,18.55
R0001,2025-07-29,27,512.35,455.6,18.55
R0001,2025-07-30,39,698.3,639.59,18.55
R0001,2025-07-31,46,821.8,733.76,18.55
R0001,2025-08-01,26,501.06,454.5,18.55
R0001,2025-08-02,31,569.63,509.93,18.55
R0001,2025-08-03,29,540.37,486.71,18.55
R0001,2025-08-04,38,735.27,616.06,18.55
R0001,2025-08-05,26,462.61,404.35,18.55
R0001,2025-08-06,27,488.78,400.8,18.55
R0001,2025-08-07,39,757.32,660.43,18.55
R0001,2025-08-08,17,327.39,288.11,18.55
R0001,2025-08-09,36,668.35,549.99,18.55
R0001,2025-08-10,39,697.54,635.44,18.55
R0001,2025-08-11,36,676.27,616.66,18.55
R0001,2025-08-12,40,776.89,656.65,18.55
R0001,2025-08-13,36,685.67,610.35,18.55
R0001,2025-08-14,30,565.17,477.51,18.55
R0001,2025-08-15,27,504.92,425.81,18.55
R0001,2025-08-16,38,733.13,645.89,18.55
R0001,2025-08-17,39,700.66,588.78,18.55
R0001,2025-08-18,18,329.02,276.45,18.55
R0001,2025-08-19,48,847.35,766.48,18.55
R0001,2025-08-20,37,697.44,614.05,18.55
R0001,2025-08-21,28,519.96,432.3,18.55
R0001,2025-08-22,45,822.42,745.25,18.55
R0001,2025-08-23,27,492.75,425.74,18.55
R0001,2025-08-24,27,516.6,464.59,18.55
R0001,2025-08-25,35,673.65,559.13,18.55
R0001,2025-08-26,42,743.95,618.76,18.55
R0001,2025-08-27,33,611.71,552.45,18.55
R0001,2025-08-28,31,565.91,482.42,18.55
R0001,2025-08-29,40,730.39,599.76,18.55
R0001,2025-08-30,21,386.74,339.5,18.55
R0001,2025-08-31,29,519.38,474.01,18.55
R0001,2025-09-01,33,637.63,549.04,18.55
R0001,2025-09-02,45,866.25,713.0,18.55
R0001,2025-09-03,24,444.64,369.73,18.55
R0001,2025-09-04,37,686.62,596.83,18.55
R0001,2025-09-05,40,747.77,679.64,18.55
R0001,2025-09-06,33,592.9,509.26,18.55
R0001,2025-09-07,39,740.58,632.5,18.55
R0001,2025-09-08,38,680.24,577.07,18.55
R0001,2025-09-09,23,417.08,345.46,18.55
R0001,2025-09-10,33,623.83,533.23,18.55
R0001,2025-09-11,40,725.57,634.45,18.55
R0001,2025-09-12,39,702.39,646.17,18.55
R0001,2025-09-13,31,568.47,468.61,18.55
R0001,2025-09-14,43,785.87,651.71,18.55
R0001,2025-09-15,36,699.91,643.26,18.55
R0001,2025-09-16,31,587.35,538.37,18.55
R0001,2025-09-17,35,653.84,554.58,18.55
R0001,2025-09-18,34,648.87,580.19,18.55
R0001,2025-09-19,44,838.78,719.7,18.55
R0001,2025-09-20,41,788.16,669.5,18.55
R0001,2025-09-21,31,574.58,528.18,18.55
R0001,2025-09-22,25,442.34,389.09,18.55
R0001,2025-09-23,40,732.69,602.06,18.55
R0001,2025-09-24,29,527.1,448.69,18.55
R0001,2025-09-25,26,483.35,443.12,18.55
R0001,2025-09-26,34,614.07,519.92,18.55
R0001,2025-09-27,51,971.39,867.0,18.55
R0001,2025-09-28,36,636.55,538.78,18.55
R0001,2025-09-29,28,540.57,464.74,18.55
R0001,2025-09-30,23,412.82,342.32,18.55
R0001,2025-10-01,19,361.51,328.79,18.55
R0001,2025-10-02,30,577.35,515.91,18.55
R0001,2025-10-03,36,638.58,555.47,18.55
R0001,2025-10-04,46,851.13,705.59,18.55
R0001,2025-10-05,37,717.68,590.82,18.55
R0001,2025-10-06,42,801.23,709.0,18.55
R0001,2025-10-07,30,579.81,524.28,18.55
R0001,2025-10-08,27,504.23,422.77,18.55
R0001,2025-10-09,28,519.17,445.06,18.55
R0001,2025-10-10,23,409.58,346.28,18.55
R0001,2025-10-11,32,600.86,510.63,18.55
R0001,2025-10-12,24,439.9,394.21,18.55
R0001,2025-10-13,21,402.08,337.57,18.55
R0001,2025-10-14,38,680.52,622.54,18.55
R0001,2025-10-15,25,455.32,388.5,18.55
R0001,2025-10-16,37,691.38,576.18,18.55
R0001,2025-10-17,28,535.37,487.53,18.55
R0001,2025-10-18,18,346.93,289.71,18.55
R0001,2025-10-19,28,522.72,431.51,18.55
R0001,2025-10-20,25,449.8,402.92,18.55
R0001,2025-10-21,40,727.25,665.78,18.55
R0001,2025-10-22,46,838.67,694.26,18.55
R0001,2025-10-23,40,756.37,687.86,18.55
R0001,2025-10-24,29,550.39,474.98,18.55
R0001,2025-10-25,37,657.38,539.99,18.55
R0001,2025-10-26,36,652.11,569.33,18.55
R0001,2025-10-27,32,583.19,494.78,18.55
R0001,2025-10-28,26,502.25,431.66,18.55
R0001,2025-10-29,38,690.98,619.48,18.55
R0001,2025-10-30,19,345.16,295.37,18.55
R0001,2025-10-31,36,682.46,582.37,18.55
R0001,2025-11-01,41,745.98,631.85,18.55
R0001,2025-11-02,28,535.21,446.31,18.55
R0001,2025-11-03,34,661.47,598.65,18.55
R0001,2025-11-04,42,804.76,708.0,18.55
R0001,2025-11-05,47,911.87,778.53,18.55
R0001,2025-11-06,26,483.14,438.33,18.55
R0001,2025-11-07,28,538.97,445.27,18.55
R0001,2025-11-08,36,659.63,604.6,18.55
R0001,2025-11-09,26,465.96,399.96,18.55
R0001,2025-11-10,31,567.38,521.2,18.55
R0001,2025-11-11,28,523.67,474.42,18.55
R0001,2025-11-12,19,365.35,335.53,18.55
R0001,2025-11-13,42,754.89,622.08,18.55
R0001,2025-11-14,33,592.16,503.19,18.55
R0001,2025-11-15,32,610.53,517.41,18.55
R0001,2025-11-16,18,330.51,282.15,18.55
R0001,2025-11-17,48,866.17,775.4,18.55
R0001,2025-11-18,35,657.71,596.04,18.55
R0001,2025-11-19,33,582.22,519.93,18.55
R0001,2025-11-20,25,458.75,386.6,18.55
R0001,2025-11-21,41,792.35,657.67,18.55
R0001,2025-11-22,27,521.31,459.03,18.55
R0001,2025-11-23,35,640.13,554.7,18.55
R0001,2025-11-24,32,582.16,529.44,18.55
R0001,2025-11-25,44,810.49,726.41,18.55
R0001,2025-11-26,36,696.19,629.78,18.55
R0001,2025-11-27,25,475.67,405.4,18.55
R0001,2025-11-28,28,501.4,446.27,18.55
R0001,2025-11-29,30,543.88,479.93,18.55
R0001,2025-11-30,39,711.41,640.86,18.55
R0001,2025-12-01,30,530.22,436.64,18.55
R0001,2025-12-02,39,731.05,610.36,18.55
R0001,2025-12-03,36,681.57,609.5,18.55
R0001,2025-12-04,38,701.27,594.6,18.55
