restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0001,2025-08-02,20,398.19,335.2,20.58
R0001,2025-08-03,8,157.95,144.47,20.58
R0001,2025-08-04,30,603.17,519.8,20.58
R0001,2025-08-05,9,182.24,167.82,20.58
R0001,2025-08-06,14,281.93,247.3,20.58
R0001,2025-08-07,20,401.04,372.58,20.58
R0001,2025-08-08,11,232.22,206.63,20.58
R0001,2025-08-09,25,520.31,474.69,20.58
R0001,2025-08-10,15,307.15,267.4,20.58
R0001,2025-08-11,17,344.48,290.49,20.58
R0001,2025-08-12,8,174.5,155.48,20.58
R0001,2025-08-13,17,334.12,273.23,20.58
R0001,2025-08-14,18,354.68,304.54,20.58
R0001,2025-08-15,16,341.58,287.6,20.58
R0001,2025-08-16,7,137.21,111.2,20.58
R0001,2025-08-17,15,315.57,255.3,20.58
R0001,2025-08-18,13,279.07,242.05,20.58
R0001,2025-08-19,25,512.35,441.2,20.58
R0001,2025-08-20,16,334.59,300.76,20.58
R0001,2025-08-21,13,271.19,231.59,20.58
R0001,2025-08-22,30,585.91,498.59,20.58
R0001,2025-08-23,22,451.03,378.56,20.58
R0001,2025-08-24,16,323.47,265.56,20.58
R0001,2025-08-25,17,366.35,317.14,20.58
R0001,2025-08-26,21,424.04,390.46,20.58
R0001,2025-08-27,24,521.31,469.25,20.58
R0001,2025-08-28,27,561.88,507.66,20.58
R0001,2025-08-29,22,429.31,363.5,20.58
R0001,2025-08-30,21,411.77,377.15,20.58
R0001,2025-08-31,20,426.42,369.34,20.58
R0001,2025-09-01,14,305.24,276.27,20.58
R0001,2025-09-02,19,406.19,348.72,20.58
R0001,2025-09-03,34,705.23,583.0,20.58
R0001,2025-09-04,26,511.51,429.17,20.58
R0001,2025-09-05,27,527.33,484.99,20.58
R0001,2025-09-06,15,299.59,276.99,20.58
R0001,2025-09-07,12,235.02,214.66,20.58
R0001,2025-09-08,10,205.34,187.47,20.58
R0001,2025-09-09,4,78.83,65.37,20.58
R0001,2025-09-10,14,282.62,253.28,20.58
R0001,2025-09-11,12,254.31,221.71,20.58
R0001,2025-09-12,26,548.65,495.19,20.58
R0001,2025-09-13,20,420.65,338.97,20.58
R0001,2025-09-14,18,382.13,353.97,20.58
R0001,2025-09-15,16,314.74,289.51,20.58
R0001,2025-09-16,13,270.97,250.39,20.58
R0001,2025-09-17,22,440.01,359.18,20.58
R0001,2025-09-18,32,671.77,620.37,20.58
R0001,2025-09-19,13,265.41,240.05,20.58
R0001,2025-09-20,16,316.83,267.92,20.58
R0001,2025-09-21,13,255.82,217.68,20.58
R0001,2025-09-22,8,160.63,145.09,20.58
R0001,2025-09-23,17,329.12,303.3,20.58
R0001,2025-09-24,21,440.22,387.66,20.58
R0001,2025-09-25,17,366.2,325.52,20.58
R0001,2025-09-26,18,352.04,327.09,20.58
R0001,2025-09-27,12,253.58,220.49,20.58
R0001,2025-09-28,8,164.5,150.01,20.58
R0001,2025-09-29,27,526.98,444.02,20.58
R0001,2025-09-30,27,588.09,528.46,20.58
R0001,2025-10-01,33,701.09,626.92,20.58
R0001,2025-10-02,23,498.74,439.0,20.58
R0001,2025-10-03,22,465.98,426.48,20.58
R0001,2025-10-04,22,426.66,345.35,20.58
R0001,2025-10-05,26,535.43,497.15,20.58
R0001,2025-10-06,34,717.17,612.71,20.58
R0001,2025-10-07,17,344.27,284.09,20.58
R0001,2025-10-08,24,515.77,479.15,20.58
R0001,2025-10-09,26,562.68,513.93,20.58
R0001,2025-10-10,16,310.6,283.19,20.58
R0001,2025-10-11,26,552.88,488.67,20.58
R0001,2025-10-12,15,306.93,259.56,20.58
R0001,2025-10-13,30,584.55,501.61,20.58
R0001,2025-10-14,7,147.65,127.04,20.58
R0001,2025-10-15,29,617.88,556.03,20.58
R0001,2025-10-16,18,352.61,285.88,20.58
R0001,2025-10-17,29,593.59,513.4,20.58
R0001,2025-10-18,19,413.93,349.36,20.58
R0001,2025-10-19,17,339.57,279.79,20.58
R0001,2025-10-20,29,588.14,531.58,20.58
R0001,2025-10-21,19,394.34,360.16,20.58
R0001,2025-10-22,16,312.14,271.96,20.58
R0001,2025-10-23,23,480.09,429.5,20.58
R0001,2025-10-24,20,425.36,373.6,20.58
R0001,2025-10-25,18,363.08,317.95,20.58
R0001,2025-10-26,23,468.78,425.16,20.58
R0001,2025-10-27,34,685.59,606.25,20.58
R0001,2025-10-28,28,565.91,504.01,20.58
R0001,2025-10-29,20,419.46,343.96,20.58
R0001,2025-10-30,34,721.61,639.62,20.58
R0001,2025-10-31,21,429.62,357.41,20.58
R0001,2025-11-01,26,561.09,510.35,20.58
R0001,2025-11-02,12,237.57,191.19,20.58
R0001,2025-11-03,27,577.58,505.5,20.58
R0001,2025-11-04,16,325.1,264.03,20.58
R0001,2025-11-05,25,506.77,423.04,20.58
R0001,2025-11-06,7,139.15,113.92,20.58
R0001,2025-11-07,23,500.57,442.95,20.58
R0001,2025-11-08,22,447.0,367.32,20.58
R0001,2025-11-09,35,709.54,590.03,20.58
R0001,2025-11-10,24,478.15,427.24,20.58
R0001,2025-11-11,24,493.85,438.62,20.58
R0001,2025-11-12,30,652.98,560.8,20.58
R0001,2025-11-13,24,508.43,410.99,20.58
R0001,2025-11-14,19,408.45,340.83,20.58
R0001,2025-11-15,24,473.91,437.34,20.58
R0001,2025-11-16,18,382.29,313.13,20.58
R0001,2025-11-17,24,476.99,438.51,20.58
R0001,2025-11-18,29,613.33,543.15,20.58
R0001,2025-11-19,13,253.85,230.74,20.58
R0001,2025-11-20,30,600.18,500.19,20.58
R0001,2025-11-21,28,564.13,470.09,20.58
R0001,2025-11-22,24,510.31,470.82,20.58
R0001,2025-11-23,24,498.47,427.27,20.58
R0001,2025-11-24,26,551.51,495.27,20.58
R0001,2025-11-25,30,646.47,518.32,20.58
R0001,2025-11-26,28,548.18,486.01,20.58
R0001,2025-11-27,27,531.68,448.71,20.58
R0001,2025-11-28,24,503.06,446.23,20.58
R0001,2025-11-29,31,659.37,529.41,20.58
R0001,2025-11-30,29,607.81,522.78,20.58
R0001,2025-12-01,17,331.99,298.43,20.58
R0001,2025-12-02,38,738.12,592.75,20.58
R0001,2025-12-03,17,353.51,311.13,20.58
R0001,2025-12-04,36,722.25,587.47,20.58
R0001,2025-12-05,39,836.66,691.53,20.58
R0001,2025-12-06,26,508.28,442.18,20.58
R0001,2025-12-07,33,671.06,545.18,20.58
R0001,2025-12-08,28,596.12,502.27,20.58
R0001,2025-12-09,28,605.33,490.67,20.58
R0001,2025-12-10,26,530.97,455.55,20.58
R0001,2025-12-11,28,556.26,473.08,20.58
R0001,2025-12-12,23,495.29,402.09,20.58
R0001,2025-12-13,24,496.96,399.73,20.58
R0001,2025-12-14,28,552.42,459.43,20.58
R0001,2025-12-15,34,722.08,643.96,20.58
R0001,2025-12-16,35,720.92,617.14,20.58
R0001,2025-12-17,23,445.38,401.33,20.58
R0001,2025-12-18,19,370.36,340.1,20.58
R0001,2025-12-19,22,438.46,352.98,20.58
R0001,2025-12-20,32,671.57,591.07,20.58
R0001,2025-12-21,24,511.89,448.75,20.58
R0001,2025-12-22,40,835.67,683.64,20.58
R0001,2025-12-23,29,572.3,466.38,20.58
R0001,2025-12-24,31,621.6,498.19,20.58
R0001,2025-12-25,15,303.76,243.53,20.58
R0001,2025-12-26,25,515.88,435.56,20.58
R0001,2025-12-27,27,538.55,437.24,20.58
R0001,2025-12-28,9,191.72,161.87,20.58
R0001,2025-12-29,29,566.82,493.27,20.58
R0001,2025-12-30,23,498.43,429.65,20.58
R0001,2025-12-31,24,466.2,402.59,20.58
R0001,2026-01-01,28,546.86,448.19,20.58
R0001,2026-01-02,24,478.92,409.46,20.58
R0001,2026-01-03,28,545.08,475.5,20.58
R0001,2026-01-04,29,600.86,535.31,20.58
R0001,2026-01-05,40,842.59,682.35,20.58
R0001,2026-01-06,29,619.07,566.0,20.58
R0001,2026-01-07,30,623.85,574.72,20.58
R0001,2026-01-08,20,405.27,369.15,20.58
R0001,2026-01-09,20,390.98,362.25,20.58
R0001,2026-01-10,30,601.74,551.79,20.58
R0001,2026-01-11,41,830.01,750.15,20.58
R0001,2026-01-12,28,581.88,485.98,20.58
R0001,2026-01-13,17,342.73,306.28,20.58
R0001,2026-01-14,27,570.29,508.83,20.58
R0001,2026-01-15,16,348.41,298.8,20.58
R0001,2026-01-16,25,497.33,460.05,20.58
R0001,2026-01-17,36,705.06,637.45,20.58
R0001,2026-01-18,34,691.49,563.14,20.58
R0001,2026-01-19,33,681.06,618.83,20.58
R0001,2026-01-20,24,495.18,423.89,20.58
R0001,2026-01-21,31,635.1,587.13,20.58
R0001,2026-01-22,27,571.35,488.52,20.58
R0001,2026-01-23,34,715.02,606.3,20.58
R0001,2026-01-24,46,948.7,809.93,20.58
R0001,2026-01-25,22,441.11,408.52,20.58
R0001,2026-01-26,22,455.32,386.23,20.58
R0001,2026-01-27,18,390.13,344.43,20.58
R0001,2026-01-28,24,503.04,460.48,20.58
R0001,2026-01-29,22,453.79,411.28,20.58
R0001,2026-01-30,25,527.57,462.38,20.58
R0001,2026-01-31,28,558.55,493.59,20.58
R0001,2026-02-01,17,349.16,322.27,20.58
R0001,2026-02-02,28,577.51,512.55,20.58
R0001,2026-02-03,30,599.83,498.93,20.58
R0001,2026-02-04,37,780.06,655.9,20.58
R0001,2026-02-05,26,511.21,470.82,20.58
R0001,2026-02-06,22,439.37,375.72,20.58
R0001,2026-02-07,25,542.65,480.32,20.58
R0001,2026-02-08,23,456.38,385.29,20.58
R0001,2026-02-09,29,566.72,485.0,20.58
R0001,2026-02-10,31,651.42,558.61,20.58
R0001,2026-02-11,32,657.58,564.45,20.58
R0001,2026-02-12,24,500.73,453.45,20.58
R0001,2026-02-13,38,748.58,601.49,20.58
R0001,2026-02-14,31,631.62,560.61,20.58
R0001,2026-02-15,20,388.12,319.17,20.58
R0001,2026-02-16,30,630.9,541.37,20.58
R0001,2026-02-17,20,419.49,337.18,20.58
R0001,2026-02-18,33,710.53,656.96,20.58
R0001,2026-02-19,15,298.5,240.49,20.58
R0001,2026-02-20,10,199.44,183.15,20.58
R0001,2026-02-21,26,507.93,471.02,20.58
R0001,2026-02-22,38,751.2,652.45,20.58
R0001,2026-02-23,24,488.95,417.66,20.58
R0001,2026-02-24,29,562.44,509.25,20.58
R0001,2026-02-25,18,392.52,357.67,20.58
R0001,2026-02-26,23,492.64,407.01,20.58
R0001,2026-02-27,25,486.44,443.51,20.58
R0001,2026-02-28,21,423.37,382.91,20.58
R0001,2026-03-01,40,862.65,798.09,20.58
R0001,2026-03-02,32,651.35,541.72,20.58
R0001,2026-03-03,36,782.59,724.38,20.58
R0001,2026-03-04,28,595.29,543.82,20.58
R0001,2026-03-05,28,579.93,529.92,20.58
R0001,2026-03-06,23,466.28,423.54,20.58
R0001,2026-03-07,30,636.74,548.1,20.58
R0001,2026-03-08,27,530.22,446.39,20.58
R0001,2026-03-09,29,574.36,515.54,20.58
R0001,2026-03-10,22,429.33,352.57,20.58
R0001,2026-03-11,12,245.16,223.22,20.58
R0001,2026-03-12,27,537.27,491.68,20.58
R0001,2026-03-13,13,258.67,226.54,20.58
R0001,2026-03-14,19,411.41,357.24,20.58
R0001,2026-03-15,18,354.75,298.26,20.58
R0001,2026-03-16,14,298.48,276.67,20.58
R0001,2026-03-17,24,498.69,419.45,20.58
R0001,2026-03-18,23,486.06,391.36,20.58
R0001,2026-03-19,22,458.92,385.81,20.58
R0001,2026-03-20,29,632.04,530.15,20.58
R0001,2026-03-21,30,607.03,529.34,20.58
R0001,2026-03-22,19,390.48,316.43,20.58
R0001,2026-03-23,19,407.62,371.11,20.58
R0001,2026-03-24,13,271.2,227.61,20.58
R0001,2026-03-25,24,520.48,436.22,20.58
R0001,2026-03-26,19,391.31,335.07,20.58
R0001,2026-03-27,21,453.11,416.4,20.58
R0001,2026-03-28,30,633.47,517.34,20.58
R0001,2026-03-29,28,569.18,522.6,20.58
R0001,2026-03-30,30,624.95,551.46,20.58
R0001,2026-03-31,18,379.27,329.41,20.58
R0001,2026-04-01,26,532.3,439.94,20.58
R0001,2026-04-02,19,384.7,353.62,20.58
R0001,2026-04-03,21,452.21,366.54,20.58
R0001,2026-04-04,31,622.27,531.55,20.58
R0001,2026-04-05,10,201.11,164.5,20.58
R0001,2026-04-06,16,321.43,287.1,20.58
R0001,2026-04-07,28,609.93,506.04,20.58
R0001,2026-04-08,23,491.73,442.95,20.58
R0001,2026-04-09,26,504.33,453.95,20.58
R0001,2026-04-10,25,502.19,416.14,20.58
R0001,2026-04-11,19,377.63,343.99,20.58
R0001,2026-04-12,24,502.49,450.38,20.58
R0001,2026-04-13,26,538.49,475.82,20.58
R0001,2026-04-14,24,498.62,402.89,20.58
R0001,2026-04-15,29,602.47,490.47,20.58
R0001,2026-04-16,20,415.01,341.42,20.58
R0001,2026-04-17,21,417.72,343.79,20.58
R0001,2026-04-18,16,341.55,287.89,20.58
R0001,2026-04-19,17,346.22,285.93,20.58
R0001,2026-04-20,23,500.17,449.68,20.58
R0001,2026-04-21,20,404.28,333.63,20.58
R0001,2026-04-22,13,262.36,239.75,20.58
R0001,2026-04-23,32,647.46,550.34,20.58
R0001,2026-04-24,20,410.14,377.86,20.58
R0001,2026-04-25,20,410.77,350.39,20.58
R0001,2026-04-26,26,561.22,477.85,20.58
R0001,2026-04-27,27,587.79,515.75,20.58
R0001,2026-04-28,25,537.93,462.24,20.58
R0001,2026-04-29,18,367.7,300.48,20.58
R0001,2026-04-30,20,426.12,383.2,20.58
R0001,2026-05-01,13,275.67,241.25,20.58
R0001,2026-05-02,12,236.74,214.83,20.58
R0001,2026-05-03,19,397.77,331.03,20.58
R0001,2026-05-04,16,344.14,306.97,20.58
R0001,2026-05-05,18,353.08,317.16,20.58
R0001,2026-05-06,19,399.42,367.98,20.58
R0001,2026-05-07,12,236.82,219.9,20.58
R0001,2026-05-08,19,379.74,349.7,20.58
R0001,2026-05-09,16,327.44,270.19,20.58
R0001,2026-05-10,16,348.91,284.16,20.58
R0001,2026-05-11,20,390.17,359.73,20.58
R0001,2026-05-12,22,469.09,376.9,20.58
R0001,2026-05-13,21,434.04,372.5,20.58
R0001,2026-05-14,23,484.17,396.53,20.58
R0001,2026-05-15,20,394.3,329.01,20.58
R0001,2026-05-16,11,231.56,192.19,20.58
R0001,2026-05-17,16,339.66,297.24,20.58
R0001,2026-05-18,16,331.2,270.57,20.58
R0001,2026-05-19,14,298.08,272.57,20.58
R0001,2026-05-20,19,400.5,320.97,20.58
R0001,2026-05-21,5,107.22,98.64,20.58
R0001,2026-05-22,14,271.26,230.0,20.58
R0001,2026-05-23,18,366.52,301.13,20.58
R0001,2026-05-24,18,377.35,321.24,20.58
R0001,2026-05-25,29,585.68,512.0,20.58
R0001,2026-05-26,27,544.5,439.72,20.58
R0001,2026-05-27,22,450.96,378.51,20.58
R0001,2026-05-28,27,534.78,454.73,20.58
R0002,2025-05-28,131,3261.24,2838.57,23.59
R0002,2025-05-29,75,1834.62,1550.7,23.59
R0002,2025-05-30,89,2191.64,1935.39,23.59
R0002,2025-05-31,96,2372.68,2022.82,23.59
R0002,2025-06-01,92,2129.2,1849.17,23.59
R0002,2025-06-02,81,1811.72,1542.11,23.59
R0002,2025-06-03,93,2219.8,2052.65,23.59
R0002,2025-06-04,111,2748.18,2374.53,23.59
R0002,2025-06-05,116,2652.6,2287.97,23.59
R0002,2025-06-06,116,2723.33,2487.24,23.59
R0002,2025-06-07,132,3006.02,2783.11,23.59
R0002,2025-06-08,141,3273.39,2704.67,23.59
R0002,2025-06-09,148,3620.68,3358.07,23.59
R0002,2025-06-10,117,2861.18,2303.33,23.59
R0002,2025-06-11,127,3119.03,2619.01,23.59
R0002,2025-06-12,85,2116.42,1875.83,23.59
R0002,2025-06-13,109,2442.51,2023.02,23.59
R0002,2025-06-14,135,3056.89,2482.19,23.59
R0002,2025-06-15,127,2886.56,2633.23,23.59
R0002,2025-06-16,151,3526.0,2950.28,23.59
R0002,2025-06-17,91,2269.95,1859.22,23.59
R0002,2025-06-18,64,1558.56,1247.92,23.59
R0002,2025-06-19,127,2860.35,2591.23,23.59
R0002,2025-06-20,130,3110.36,2720.62,23.59
R0002,2025-06-21,94,2105.17,1815.73,23.59
R0002,2025-06-22,136,3219.46,2977.68,23.59
R0002,2025-06-23,92,2165.02,1958.04,23.59
R0002,2025-06-24,147,3363.85,2739.29,23.59
R0002,2025-06-25,100,2257.64,1845.41,23.59
R0002,2025-06-26,122,3026.2,2648.42,23.59
R0002,2025-06-27,108,2675.49,2238.73,23.59
R0002,2025-06-28,136,3153.62,2781.21,23.59
R0002,2025-06-29,120,2872.57,2516.43,23.59
R0002,2025-06-30,148,3369.27,3084.37,23.59
R0002,2025-07-01,177,4190.91,3701.68,23.59
R0002,2025-07-02,83,1988.72,1621.79,23.59
R0002,2025-07-03,143,3503.94,2869.89,23.59
R0002,2025-07-04,132,3162.82,2796.54,23.59
R0002,2025-07-05,167,3860.39,3096.83,23.59
R0002,2025-07-06,149,3647.0,3170.47,23.59
R0002,2025-07-07,80,1798.91,1588.46,23.59
R0002,2025-07-08,159,3682.66,2967.41,23.59
R0002,2025-07-09,137,3179.52,2779.6,23.59
R0002,2025-07-10,73,1820.54,1645.68,23.59
R0002,2025-07-11,161,3582.46,3288.27,23.59
R0002,2025-07-12,154,3844.78,3095.04,23.59
R0002,2025-07-13,160,3851.11,3320.18,23.59
R0002,2025-07-14,134,3164.93,2819.2,23.59
R0002,2025-07-15,131,3212.36,2925.36,23.59
R0002,2025-07-16,147,3473.64,3187.83,23.59
R0002,2025-07-17,94,2249.66,1930.08,23.59
R0002,2025-07-18,168,4165.85,3470.51,23.59
R0002,2025-07-19,137,3145.52,2763.31,23.59
R0002,2025-07-20,146,3424.17,2932.63,23.59
R0002,2025-07-21,108,2558.59,2216.9,23.59
R0002,2025-07-22,162,3866.44,3475.21,23.59
R0002,2025-07-23,155,3727.36,3172.98,23.59
R0002,2025-07-24,151,3685.36,3014.77,23.59
R0002,2025-07-25,94,2208.55,1948.38,23.59
R0002,2025-07-26,192,4375.79,3605.98,23.59
R0002,2025-07-27,136,3261.36,2862.4,23.59
R0002,2025-07-28,176,4201.19,3789.13,23.59
R0002,2025-07-29,124,2822.34,2338.95,23.59
R0002,2025-07-30,163,4027.74,3249.88,23.59
R0002,2025-07-31,54,1260.53,1144.96,23.59
R0002,2025-08-01,111,2663.92,2215.23,23.59
R0002,2025-08-02,132,2990.45,2517.31,23.59
R0002,2025-08-03,154,3725.81,3234.1,23.59
R0002,2025-08-04,174,3916.21,3605.44,23.59
R0002,2025-08-05,187,4630.63,4029.55,23.59
R0002,2025-08-06,199,4852.71,4506.53,23.59
R0002,2025-08-07,141,3161.5,2791.92,23.59
R0002,2025-08-08,147,3605.44,3236.65,23.59
R0002,2025-08-09,198,4605.43,4127.69,23.59
R0002,2025-08-10,167,3884.14,3557.94,23.59
R0002,2025-08-11,181,4361.18,3719.3,23.59
R0002,2025-08-12,157,3531.8,2828.89,23.59
R0002,2025-08-13,108,2614.49,2251.38,23.59
R0002,2025-08-14,149,3713.14,3043.95,23.59
R0002,2025-08-15,130,2958.63,2592.16,23.59
R0002,2025-08-16,154,3508.16,3170.99,23.59
R0002,2025-08-17,154,3697.55,3365.45,23.59
R0002,2025-08-18,142,3291.66,2679.29,23.59
R0002,2025-08-19,148,3476.83,3064.11,23.59
R0002,2025-08-20,158,3592.43,2895.21,23.59
R0002,2025-08-21,191,4458.14,3899.66,23.59
R0002,2025-08-22,120,2719.96,2350.05,23.59
R0002,2025-08-23,169,3865.84,3496.06,23.59
R0002,2025-08-24,141,3242.6,2885.28,23.59
R0002,2025-08-25,163,3662.45,3015.17,23.59
R0002,2025-08-26,141,3321.62,2747.72,23.59
R0002,2025-08-27,145,3306.81,2921.57,23.59
R0002,2025-08-28,126,2892.93,2406.3,23.59
R0002,2025-08-29,188,4692.94,4257.01,23.59
R0002,2025-08-30,171,3802.37,3303.54,23.59
R0002,2025-08-31,165,3665.28,3119.13,23.59
R0002,2025-09-01,160,3903.56,3254.0,23.59
R0002,2025-09-02,106,2568.86,2385.57,23.59
R0002,2025-09-03,154,3551.57,3031.76,23.59
R0002,2025-09-04,130,3089.95,2476.4,23.59
R0002,2025-09-05,173,4063.05,3652.05,23.59
R0002,2025-09-06,137,3181.61,2737.52,23.59
R0002,2025-09-07,184,4281.15,3693.74,23.59
R0002,2025-09-08,83,1842.41,1681.58,23.59
R0002,2025-09-09,75,1702.25,1388.18,23.59
R0002,2025-09-10,117,2909.76,2384.01,23.59
R0002,2025-09-11,181,4500.38,4079.83,23.59
R0002,2025-09-12,127,3147.5,2523.21,23.59
R0002,2025-09-13,221,5334.03,4537.33,23.59
R0002,2025-09-14,206,4997.94,4515.68,23.59
R0002,2025-09-15,151,3594.26,3043.08,23.59
R0002,2025-09-16,148,3591.79,3175.42,23.59
R0002,2025-09-17,141,3177.75,2770.34,23.59
R0002,2025-09-18,129,3133.94,2704.22,23.59
R0002,2025-09-19,140,3205.06,2703.58,23.59
R0002,2025-09-20,127,3062.41,2617.15,23.59
R0002,2025-09-21,74,1669.4,1488.39,23.59
R0002,2025-09-22,183,4211.63,3485.7,23.59
R0002,2025-09-23,121,2986.04,2416.72,23.59
R0002,2025-09-24,106,2401.6,2187.54,23.59
R0002,2025-09-25,154,3656.35,3258.23,23.59
R0002,2025-09-26,185,4263.83,3698.08,23.59
R0002,2025-09-27,140,3203.13,2780.49,23.59
R0002,2025-09-28,185,4176.86,3391.89,23.59
R0002,2025-09-29,207,5030.39,4538.28,23.59
R0002,2025-09-30,112,2538.83,2274.1,23.59
R0002,2025-10-01,112,2488.34,2007.01,23.59
R0002,2025-10-02,69,1683.93,1478.54,23.59
R0002,2025-10-03,154,3845.19,3323.93,23.59
R0002,2025-10-04,117,2747.56,2309.33,23.59
R0002,2025-10-05,115,2573.2,2163.22,23.59
R0002,2025-10-06,181,4089.9,3580.76,23.59
R0002,2025-10-07,109,2468.63,2143.9,23.59
R0002,2025-10-08,131,3118.0,2650.44,23.59
R0002,2025-10-09,110,2458.85,2043.68,23.59
R0002,2025-10-10,127,2967.9,2622.28,23.59
R0002,2025-10-11,169,4150.81,3757.8,23.59
R0002,2025-10-12,121,2922.57,2407.43,23.59
R0002,2025-10-13,123,2877.72,2652.25,23.59
R0002,2025-10-14,128,3133.25,2597.84,23.59
R0002,2025-10-15,140,3404.92,3037.01,23.59
R0002,2025-10-16,101,2300.28,2108.5,23.59
R0002,2025-10-17,142,3377.31,2751.62,23.59
R0002,2025-10-18,96,2333.94,1962.01,23.59
R0002,2025-10-19,140,3144.15,2520.98,23.59
R0002,2025-10-20,137,3189.8,2952.17,23.59
R0002,2025-10-21,111,2655.5,2407.7,23.59
R0002,2025-10-22,200,4823.18,4353.39,23.59
R0002,2025-10-23,101,2468.09,2285.44,23.59
R0002,2025-10-24,112,2545.22,2339.19,23.59
R0002,2025-10-25,136,3067.1,2608.33,23.59
R0002,2025-10-26,100,2480.71,2157.71,23.59
R0002,2025-10-27,137,3142.54,2795.04,23.59
R0002,2025-10-28,125,3076.19,2604.31,23.59
R0002,2025-10-29,182,4234.9,3706.27,23.59
R0002,2025-10-30,122,2785.26,2336.3,23.59
R0002,2025-10-31,129,3019.87,2434.95,23.59
R0002,2025-11-01,143,3288.4,2817.26,23.59
R0002,2025-11-02,91,2118.47,1944.1,23.59
R0002,2025-11-03,131,3089.46,2745.74,23.59
R0002,2025-11-04,149,3390.23,2842.27,23.59
R0002,2025-11-05,128,3105.34,2505.92,23.59
R0002,2025-11-06,182,4103.25,3632.88,23.59
R0002,2025-11-07,93,2154.12,1838.06,23.59
R0002,2025-11-08,131,3108.98,2531.06,23.59
R0002,2025-11-09,84,1992.54,1733.03,23.59
R0002,2025-11-10,97,2152.34,1892.27,23.59
R0002,2025-11-11,154,3588.8,3125.07,23.59
R0002,2025-11-12,79,1874.05,1604.37,23.59
R0002,2025-11-13,151,3599.62,3007.24,23.59
R0002,2025-11-14,51,1199.37,980.18,23.59
R0002,2025-11-15,94,2233.14,1905.24,23.59
R0002,2025-11-16,114,2529.53,2258.7,23.59
R0002,2025-11-17,185,4540.04,4112.49,23.59
R0002,2025-11-18,154,3470.82,2928.41,23.59
R0002,2025-11-19,68,1667.71,1509.89,23.59
